C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000186827	274	393	313	397	173	128	975	236	307	84	168	207	387	215	266	713	549	216	277	522	811	143	188	378	110	239	303	123	957	285	356	352	195	216	328	510	406	134
ENSG00000078808	5967	1931	7637	3892	2957	3745	1189	5857	4306	3704	4721	3802	7002	5893	2661	3443	4243	4376	5351	2686	7726	5402	3420	3207	4311	4458	6217	4648	3495	3358	5165	5079	3178	6213	5051	9074	4422	3724
ENSG00000176022	1097	402	1574	1333	955	1235	416	1087	745	640	853	742	1552	928	791	319	718	911	823	524	1207	1018	615	743	695	1139	1194	844	901	722	1006	928	700	1088	947	1703	910	1814
ENSG00000184163	7	49	113	62	62	29	111	82	24	18	72	62	30	91	105	167	228	58	39	108	76	54	69	104	20	69	232	29	473	42	44	38	23	112	125	112	45	24
ENSG00000160087	761	283	1153	776	471	610	275	920	547	604	896	748	806	759	402	432	827	776	562	394	1016	681	528	582	506	578	747	519	556	422	798	623	501	1225	623	1031	595	698
ENSG00000131584	2587	1537	3646	2546	1755	1323	4585	2250	1484	1872	4622	3702	2741	3981	4165	2971	4648	2346	2013	3247	3168	2599	1685	4683	1573	3697	4218	2029	4639	1584	3824	1896	1300	5872	2055	4295	2513	1763
ENSG00000169972	282	78	396	257	209	282	111	243	141	252	222	179	336	247	192	128	228	358	152	117	332	228	217	249	158	265	388	239	124	172	299	248	122	194	228	376	216	339
ENSG00000127054	3009	2009	7404	3300	3600	2092	3147	4403	2740	3116	4304	4252	4432	6144	4768	3252	3918	4598	4256	3365	5019	3949	3307	4580	3303	3846	6467	4669	3630	3502	5536	3349	2382	5758	3973	7146	4227	2349
ENSG00000224051	5687	2866	12240	5033	6624	4480	1459	11477	5930	7631	5739	5537	6384	9440	8320	3660	5401	6283	5771	4111	8172	6866	4290	4521	7429	5193	7531	7076	3412	4193	8733	6285	3738	7458	7072	16230	5632	4098
ENSG00000169962	320	111	366	80	178	145	269	416	237	107	611	515	237	566	252	260	302	216	220	267	331	247	265	819	420	584	206	351	141	155	362	262	134	987	184	408	208	127
ENSG00000107404	7019	3600	11211	7397	5731	4670	3942	9779	5566	6768	10824	7564	7335	9814	8068	5100	7516	7067	7505	4445	12888	7508	3942	4775	6402	6321	12073	7376	5254	3914	12364	8108	4403	11027	8967	17188	6005	6022
ENSG00000162576	3701	1059	1384	2114	1426	2418	1242	1360	2221	1948	1081	1274	4966	3104	1604	4157	2689	2408	1776	3490	5693	2191	2198	1268	875	1733	2825	1789	9438	1293	1096	1509	971	2613	2529	3685	1798	916
ENSG00000175756	8682	6546	17638	6259	8404	5275	6597	13850	6172	6922	7263	8172	12268	12439	9062	5927	7376	7627	8844	3368	11598	11256	7289	8486	8400	7081	9355	10433	3066	12504	10072	8662	6482	8103	9889	17078	11812	3982
ENSG00000221978	2888	1470	3718	2397	1479	1635	9661	2509	1832	1748	5731	3592	2824	5521	5021	6538	6934	2339	2326	5502	3759	2965	1978	5972	1514	6938	7547	1804	8339	1426	2736	2064	1725	8815	1425	4605	2389	2051
ENSG00000242485	2729	1846	6717	3254	3440	2871	2733	3840	2244	2250	2801	3261	3753	3833	2629	2086	1795	4216	3357	1654	4663	3780	2889	3057	2911	2615	4208	4087	1927	3748	3994	3166	2332	3818	3579	5449	3052	2729
ENSG00000179403	1940	855	1898	2592	1254	697	2730	719	1297	572	820	1045	4152	1340	680	2022	1706	801	1455	1598	2362	1149	1451	1658	494	1114	1735	1134	3140	1950	969	1498	2683	2006	1245	1943	1583	1353
ENSG00000160072	12	14	17	15	9	23	39	12	5	8	16	17	9	10	27	48	30	16	13	10	27	19	7	28	6	31	56	9	51	4	13	10	9	37	8	24	12	26
